full_address,lat,lon,geocode_status,provider,timestamp_utc
"5390 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:50:34.455259+00:00
"5394 Pine St, San Antonio, TX",29.585706,-98.3748479,OK,nominatim,2026-02-04T21:50:35.373706+00:00
"5398 Oak St, Chicago, IL",41.8718996,-88.1960474,OK,nominatim,2026-02-04T21:50:37.833882+00:00
"5427 Oak St, New York, NY",40.705505,-73.7193805,OK,nominatim,2026-02-04T21:50:39.061614+00:00
"5427 Oak St, San Diego, CA",33.1874933,-117.3767689,OK,nominatim,2026-02-04T21:50:40.108237+00:00
"5432 Oak St, San Diego, CA",33.1874933,-117.3767689,OK,nominatim,2026-02-04T21:50:41.518366+00:00
"5435 Main St, Houston, TX",29.7260347,-95.3895118,OK,nominatim,2026-02-04T21:50:42.484176+00:00
"5442 Pine St, Houston, TX",29.6947524,-95.4821164,OK,nominatim,2026-02-04T21:50:43.322331+00:00
"5443 Maple Ave, Chicago, IL",41.9610823,-87.6573926,OK,nominatim,2026-02-04T21:50:44.489394+00:00
"5451 Maple Ave, Houston, TX",,,NOT_FOUND,nominatim,2026-02-04T21:50:46.267147+00:00
"5454 Main St, Houston, TX",29.7260236,-95.3895216,OK,nominatim,2026-02-04T21:50:47.273354+00:00
"5457 Pine St, San Antonio, TX",29.585706,-98.3748479,OK,nominatim,2026-02-04T21:50:48.108808+00:00
"5471 Oak St, San Jose, CA",37.3208036,-121.8833144,OK,nominatim,2026-02-04T21:50:49.507891+00:00
"5479 Maple Ave, Los Angeles, CA",34.1043029,-118.0182931,OK,nominatim,2026-02-04T21:50:50.550625+00:00
"5493 Pine St, Dallas, TX",32.7561058,-96.7611059,OK,nominatim,2026-02-04T21:50:51.451161+00:00
"5496 Main St, Los Angeles, CA",33.9307583,-118.4159731,OK,nominatim,2026-02-04T21:50:56.059714+00:00
"55 Main St, Los Angeles, CA",34.0247774,-118.3945328,OK,nominatim,2026-02-04T21:50:58.109066+00:00
"5509 Maple Ave, Phoenix, AZ",,,NOT_FOUND,nominatim,2026-02-04T21:50:59.155501+00:00
"5530 Broadway, Houston, TX",29.6809763,-95.2774218,OK,nominatim,2026-02-04T21:51:00.710463+00:00
"5533 Elm St, San Antonio, TX",29.4271653,-98.4820651,OK,nominatim,2026-02-04T21:51:13.058220+00:00
"554 Main St, Houston, TX",29.7603791,-95.3623377,OK,nominatim,2026-02-04T21:51:14.288170+00:00
"5542 Main St, Houston, TX",29.7259719,-95.3895671,OK,nominatim,2026-02-04T21:51:15.516224+00:00
"5547 Maple Ave, Dallas, TX",32.8197764,-96.8347089,OK,nominatim,2026-02-04T21:51:15.924153+00:00
"5560 Oak St, Houston, TX",29.7161496,-95.3753512,OK,nominatim,2026-02-04T21:51:17.564447+00:00
"5567 Broadway, Los Angeles, CA",34.1439394,-118.2259996,OK,nominatim,2026-02-04T21:51:18.434757+00:00
"5576 Broadway, Dallas, TX",32.8477897,-96.5967618,OK,nominatim,2026-02-04T21:51:20.329066+00:00
"5577 Broadway, Houston, TX",29.6809526,-95.2772322,OK,nominatim,2026-02-04T21:51:23.095156+00:00
"5582 Elm St, Phoenix, AZ",33.5071036,-112.1791328,OK,nominatim,2026-02-04T21:51:24.567687+00:00
"5599 Pine St, Dallas, TX",32.7561058,-96.7611059,OK,nominatim,2026-02-04T21:51:26.882199+00:00
"5613 Pine St, Houston, TX",29.6945035,-95.4888503,OK,nominatim,2026-02-04T21:51:28.930938+00:00
"5615 Broadway, Chicago, IL",41.518221,-87.640153,OK,nominatim,2026-02-04T21:51:30.976930+00:00
"5617 Oak St, Dallas, TX",32.809258,-96.7650478,OK,nominatim,2026-02-04T21:51:32.001575+00:00
"5619 Oak St, San Diego, CA",33.1874933,-117.3767689,OK,nominatim,2026-02-04T21:51:33.539619+00:00
"5634 Maple Ave, Chicago, IL",41.9610823,-87.6573926,OK,nominatim,2026-02-04T21:51:35.208952+00:00
"5650 Pine St, Dallas, TX",32.7561058,-96.7611059,OK,nominatim,2026-02-04T21:51:36.054452+00:00
"5657 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:51:38.466568+00:00
"5673 Pine St, San Jose, CA",37.5246495,-121.9219152,OK,nominatim,2026-02-04T21:51:39.375429+00:00
"568 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:51:41.468744+00:00
"5695 Pine St, San Diego, CA",33.1897187,-117.3789786,OK,nominatim,2026-02-04T21:51:42.408085+00:00
"570 Elm St, San Antonio, TX",29.427114,-98.4819677,OK,nominatim,2026-02-04T21:51:43.264868+00:00
"5710 Oak St, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:51:46.242771+00:00
"5712 Maple Ave, Philadelphia, PA",40.1322291,-75.0166959,OK,nominatim,2026-02-04T21:51:47.260902+00:00
"5721 Maple Ave, San Diego, CA",33.1522863,-117.3481132,OK,nominatim,2026-02-04T21:51:49.616890+00:00
"5734 Broadway, Dallas, TX",32.8449707,-96.59565,OK,nominatim,2026-02-04T21:51:51.662863+00:00
"5736 Maple Ave, San Diego, CA",33.1522863,-117.3481132,OK,nominatim,2026-02-04T21:51:52.597367+00:00
"5737 Main St, Phoenix, AZ",33.6244021,-111.9323472,OK,nominatim,2026-02-04T21:51:58.527228+00:00
"5742 Oak St, Los Angeles, CA",33.9658281,-118.1647428,OK,nominatim,2026-02-04T21:51:59.652327+00:00
"5751 Elm St, Houston, TX",29.712741,-95.48168,OK,nominatim,2026-02-04T21:52:00.675309+00:00
"5760 Broadway, Los Angeles, CA",34.1439394,-118.2259996,OK,nominatim,2026-02-04T21:52:01.596349+00:00
"5766 Broadway, Houston, TX",29.6808391,-95.2774185,OK,nominatim,2026-02-04T21:52:03.337353+00:00
"578 Main St, Houston, TX",29.7602405,-95.3624442,OK,nominatim,2026-02-04T21:52:04.258902+00:00
"5782 Main St, San Jose, CA",37.3690131,-121.8763491,OK,nominatim,2026-02-04T21:52:06.411054+00:00
"5798 Oak St, Los Angeles, CA",33.9658227,-118.1646933,OK,nominatim,2026-02-04T21:52:09.175863+00:00
"5811 Pine St, Houston, TX",29.6944956,-95.4898122,OK,nominatim,2026-02-04T21:52:09.994983+00:00
"5818 Main St, Chicago, IL",42.321606,-87.840598,OK,nominatim,2026-02-04T21:52:12.555416+00:00
"5822 Main St, Phoenix, AZ",33.6244021,-111.9323472,OK,nominatim,2026-02-04T21:52:19.147907+00:00
"5825 Maple Ave, Dallas, TX",32.822269,-96.8376952,OK,nominatim,2026-02-04T21:52:19.500411+00:00
"5842 Broadway, San Jose, CA",37.3118787,-121.9000864,OK,nominatim,2026-02-04T21:52:22.385553+00:00
"5846 Pine St, Phoenix, AZ",,,NOT_FOUND,nominatim,2026-02-04T21:52:24.536123+00:00
"5851 Oak St, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:52:28.734414+00:00
"5881 Oak St, Los Angeles, CA",33.9658147,-118.1646199,OK,nominatim,2026-02-04T21:52:29.962836+00:00
"5884 Maple Ave, San Jose, CA",37.3447996,-121.9307803,OK,nominatim,2026-02-04T21:52:31.805046+00:00
"5898 Broadway, Chicago, IL",41.518221,-87.640153,OK,nominatim,2026-02-04T21:52:32.422221+00:00
"5906 Oak St, Chicago, IL",41.8718996,-88.1960474,OK,nominatim,2026-02-04T21:52:34.155691+00:00
"5907 Elm St, San Jose, CA",37.3398738,-121.9170621,OK,nominatim,2026-02-04T21:52:35.183467+00:00
"5908 Pine St, Los Angeles, CA",34.0076475,-118.4785343,OK,nominatim,2026-02-04T21:52:36.618501+00:00
"5909 Main St, Chicago, IL",42.321606,-87.840598,OK,nominatim,2026-02-04T21:52:38.564960+00:00
"5913 Broadway, Chicago, IL",41.518221,-87.640153,OK,nominatim,2026-02-04T21:52:40.307976+00:00
"5919 Oak St, Phoenix, AZ",33.4726786,-111.963521,OK,nominatim,2026-02-04T21:52:42.963021+00:00
"592 Broadway, Dallas, TX",32.8437143,-96.5941323,OK,nominatim,2026-02-04T21:52:45.731803+00:00
"5922 Broadway, Dallas, TX",32.843475,-96.5956792,OK,nominatim,2026-02-04T21:52:47.249187+00:00
"5938 Main St, Los Angeles, CA",33.9168849,-118.1639027,OK,nominatim,2026-02-04T21:52:50.448775+00:00
"5941 Main St, San Diego, CA",32.699084,-117.1466848,OK,nominatim,2026-02-04T21:52:53.624938+00:00
"5977 Main St, San Jose, CA",37.3690131,-121.8763491,OK,nominatim,2026-02-04T21:52:55.663277+00:00
"6011 Broadway, Houston, TX",29.6807002,-95.2772261,OK,nominatim,2026-02-04T21:52:57.103717+00:00
"6017 Main St, Chicago, IL",42.321606,-87.840598,OK,nominatim,2026-02-04T21:52:59.169100+00:00
"6020 Elm St, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:53:01.913354+00:00
"6046 Main St, New York, NY",42.1960578,-74.1354019,OK,nominatim,2026-02-04T21:53:16.980478+00:00
"6060 Elm St, Phoenix, AZ",33.507146,-112.188523,OK,nominatim,2026-02-04T21:53:18.665730+00:00
"6063 Broadway, San Jose, CA",37.3118787,-121.9000864,OK,nominatim,2026-02-04T21:53:21.988958+00:00
"6077 Main St, Houston, TX",29.7209292,-95.3935373,OK,nominatim,2026-02-04T21:53:24.133351+00:00
"6079 Broadway, Los Angeles, CA",34.1439394,-118.2259996,OK,nominatim,2026-02-04T21:53:24.748323+00:00
"6079 Elm St, Chicago, IL",41.9026321,-87.6450942,OK,nominatim,2026-02-04T21:53:26.593201+00:00
"6119 Broadway, Phoenix, AZ",33.4081742,-112.1943845,OK,nominatim,2026-02-04T21:53:30.182200+00:00
"6120 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:53:32.535861+00:00
"6124 Broadway, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:53:34.142599+00:00
"6126 Elm St, San Jose, CA",37.3398738,-121.9170621,OK,nominatim,2026-02-04T21:53:35.611681+00:00
"6143 Pine St, Phoenix, AZ",,,NOT_FOUND,nominatim,2026-02-04T21:53:37.344143+00:00
"6179 Broadway, Los Angeles, CA",34.1439394,-118.2259996,OK,nominatim,2026-02-04T21:53:38.365259+00:00
"618 Broadway, San Diego, CA",32.8077666,-116.9549894,OK,nominatim,2026-02-04T21:53:39.285430+00:00
"6180 Elm St, San Diego, CA",32.724392,-117.1260354,OK,nominatim,2026-02-04T21:53:41.130775+00:00
"62 Oak St, Phoenix, AZ",33.4730038,-112.0725491,OK,nominatim,2026-02-04T21:53:44.424086+00:00
"6200 Pine St, San Jose, CA",37.5246495,-121.9219152,OK,nominatim,2026-02-04T21:53:46.369793+00:00
"6221 Elm St, San Diego, CA",32.724392,-117.1260354,OK,nominatim,2026-02-04T21:53:47.597062+00:00
"6231 Oak St, Los Angeles, CA",34.1191219,-118.3238844,OK,nominatim,2026-02-04T21:53:49.231926+00:00
"6284 Pine St, Phoenix, AZ",,,NOT_FOUND,nominatim,2026-02-04T21:53:51.252506+00:00
"6286 Broadway, New York, NY",40.8984206,-73.8971764,OK,nominatim,2026-02-04T21:53:52.804079+00:00
"6289 Main St, Phoenix, AZ",33.6244021,-111.9323472,OK,nominatim,2026-02-04T21:53:59.478327+00:00
"630 Broadway, Los Angeles, CA",34.0170298,-118.4910167,OK,nominatim,2026-02-04T21:54:00.079102+00:00
"6327 Maple Ave, Dallas, TX",32.8259297,-96.8420685,OK,nominatim,2026-02-04T21:54:01.070200+00:00
"6344 Elm St, San Antonio, TX",29.4271653,-98.4820651,OK,nominatim,2026-02-04T21:54:02.484371+00:00
"635 Oak St, Chicago, IL",41.8999841,-87.6440764,OK,nominatim,2026-02-04T21:54:03.844429+00:00
"6355 Oak St, Chicago, IL",41.8718996,-88.1960474,OK,nominatim,2026-02-04T21:54:05.306823+00:00
"6362 Maple Ave, San Antonio, TX",,,NOT_FOUND,nominatim,2026-02-04T21:54:07.554890+00:00
"6382 Broadway, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:54:09.497581+00:00
"6392 Pine St, San Jose, CA",37.5246495,-121.9219152,OK,nominatim,2026-02-04T21:54:10.533340+00:00
"6393 Pine St, Houston, TX",29.6945923,-95.488777,OK,nominatim,2026-02-04T21:54:11.443936+00:00
"6401 Elm St, Phoenix, AZ",33.5061835,-112.1363868,OK,nominatim,2026-02-04T21:54:13.188473+00:00
"6408 Elm St, San Diego, CA",32.724392,-117.1260354,OK,nominatim,2026-02-04T21:54:14.931135+00:00
"6420 Pine St, San Diego, CA",32.7561562,-117.1860064,OK,nominatim,2026-02-04T21:54:16.130681+00:00
"6426 Main St, Dallas, TX",32.7853666,-96.7763713,OK,nominatim,2026-02-04T21:54:17.379961+00:00
"643 Elm St, San Diego, CA",33.0536651,-116.861577,OK,nominatim,2026-02-04T21:54:19.326001+00:00
"6456 Maple Ave, Houston, TX",,,NOT_FOUND,nominatim,2026-02-04T21:54:21.679601+00:00
"6459 Maple Ave, Houston, TX",,,NOT_FOUND,nominatim,2026-02-04T21:54:23.011491+00:00
"6466 Pine St, San Diego, CA",32.7561562,-117.1860064,OK,nominatim,2026-02-04T21:54:25.264146+00:00
"648 Maple Ave, Philadelphia, PA",40.1293493,-75.0116703,OK,nominatim,2026-02-04T21:54:25.674450+00:00
"6481 Main St, Chicago, IL",42.321606,-87.840598,OK,nominatim,2026-02-04T21:54:28.010926+00:00
"6487 Maple Ave, New York, NY",43.5677159,-76.1259304,OK,nominatim,2026-02-04T21:54:29.257883+00:00
"6490 Broadway, San Antonio, TX",29.4995673,-98.4665716,OK,nominatim,2026-02-04T21:54:30.047308+00:00
"6494 Maple Ave, San Antonio, TX",,,NOT_FOUND,nominatim,2026-02-04T21:54:31.818262+00:00
"6497 Oak St, Chicago, IL",41.5015492,-87.6390905,OK,nominatim,2026-02-04T21:54:33.252581+00:00
"6536 Elm St, San Antonio, TX",29.4271653,-98.4820651,OK,nominatim,2026-02-04T21:54:33.967144+00:00
"6556 Broadway, San Jose, CA",37.3118787,-121.9000864,OK,nominatim,2026-02-04T21:54:38.371354+00:00
"656 Oak St, Chicago, IL",41.8999709,-87.6445264,OK,nominatim,2026-02-04T21:54:39.807692+00:00
"6560 Elm St, Los Angeles, CA",34.0988101,-118.2314818,OK,nominatim,2026-02-04T21:54:41.443926+00:00
"657 Elm St, San Antonio, TX",29.4286331,-98.4820745,OK,nominatim,2026-02-04T21:54:44.105589+00:00
"6572 Broadway, Los Angeles, CA",34.1439394,-118.2259996,OK,nominatim,2026-02-04T21:54:46.195655+00:00
"6596 Broadway, San Jose, CA",37.3118787,-121.9000864,OK,nominatim,2026-02-04T21:54:48.197583+00:00
"6599 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:54:50.558064+00:00
"6601 Pine St, San Jose, CA",37.5246495,-121.9219152,OK,nominatim,2026-02-04T21:54:51.680717+00:00
"6609 Maple Ave, Chicago, IL",41.9610823,-87.6573926,OK,nominatim,2026-02-04T21:54:52.605185+00:00
"6626 Elm St, Dallas, TX",32.7860508,-96.7767557,OK,nominatim,2026-02-04T21:54:53.730964+00:00
"6634 Broadway, Phoenix, AZ",33.4084666,-112.2025811,OK,nominatim,2026-02-04T21:54:56.522348+00:00
"6646 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:54:57.521096+00:00
"6654 Main St, Dallas, TX",32.7853666,-96.7763713,OK,nominatim,2026-02-04T21:54:59.036739+00:00
"6659 Maple Ave, Los Angeles, CA",34.0381711,-118.2541872,OK,nominatim,2026-02-04T21:54:59.978836+00:00
"666 Elm St, Houston, TX",29.7127696,-95.4868163,OK,nominatim,2026-02-04T21:55:00.900823+00:00
"6665 Maple Ave, Philadelphia, PA",40.1322291,-75.0166959,OK,nominatim,2026-02-04T21:55:03.259865+00:00
"6668 Maple Ave, San Diego, CA",33.1522863,-117.3481132,OK,nominatim,2026-02-04T21:55:05.201812+00:00
"667 Elm St, New York, NY",42.8979396,-78.8650775,OK,nominatim,2026-02-04T21:55:07.045464+00:00
"6671 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:55:10.480835+00:00
"6696 Elm St, New York, NY",40.6679723,-73.7244942,OK,nominatim,2026-02-04T21:55:11.651558+00:00
"6718 Main St, Houston, TX",29.708417,-95.4034406,OK,nominatim,2026-02-04T21:55:13.392839+00:00
"6725 Pine St, San Diego, CA",33.1897187,-117.3789786,OK,nominatim,2026-02-04T21:55:14.445387+00:00
"673 Main St, Dallas, TX",32.7791935,-96.8064109,OK,nominatim,2026-02-04T21:55:15.748413+00:00
"6737 Pine St, Los Angeles, CA",34.0076475,-118.4785343,OK,nominatim,2026-02-04T21:55:16.776161+00:00
"6741 Pine St, San Jose, CA",37.5246495,-121.9219152,OK,nominatim,2026-02-04T21:55:18.102121+00:00
"6744 Main St, Chicago, IL",42.321606,-87.840598,OK,nominatim,2026-02-04T21:55:19.664809+00:00
"6745 Maple Ave, Chicago, IL",41.6763153,-87.6855734,OK,nominatim,2026-02-04T21:55:20.564302+00:00
"675 Main St, New York, NY",40.7574088,-73.5591211,OK,nominatim,2026-02-04T21:55:36.434579+00:00
"6755 Oak St, Phoenix, AZ",33.7346935,-112.114031,OK,nominatim,2026-02-04T21:55:38.765892+00:00
"6760 Oak St, New York, NY",40.705505,-73.7193805,OK,nominatim,2026-02-04T21:55:40.178699+00:00
"6764 Broadway, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:55:41.792112+00:00
"6772 Elm St, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:55:44.679280+00:00
"6777 Main St, New York, NY",42.9649609,-78.7017285,OK,nominatim,2026-02-04T21:55:46.695203+00:00
"6781 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:55:49.643320+00:00
"6784 Oak St, San Jose, CA",37.3208036,-121.8833144,OK,nominatim,2026-02-04T21:55:50.869728+00:00
"6788 Elm St, San Jose, CA",37.3398738,-121.9170621,OK,nominatim,2026-02-04T21:55:52.305431+00:00
"6800 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:55:55.380782+00:00
"6803 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:55:56.704938+00:00
"682 Broadway, Los Angeles, CA",34.0171829,-118.4908303,OK,nominatim,2026-02-04T21:55:58.653802+00:00
"682 Main St, Houston, TX",29.7594357,-95.36307,OK,nominatim,2026-02-04T21:55:59.985331+00:00
"6822 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:56:00.975791+00:00
"683 Oak St, Los Angeles, CA",33.9552545,-118.366091,OK,nominatim,2026-02-04T21:56:02.235338+00:00
"6831 Oak St, Houston, TX",29.8356403,-95.4135008,OK,nominatim,2026-02-04T21:56:03.161743+00:00
"6839 Broadway, New York, NY",40.8680171,-73.9201375,OK,nominatim,2026-02-04T21:56:06.640898+00:00
"6840 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:56:07.766933+00:00
"6845 Maple Ave, San Antonio, TX",,,NOT_FOUND,nominatim,2026-02-04T21:56:09.555522+00:00
"6853 Oak St, Phoenix, AZ",33.4730222,-111.9920617,OK,nominatim,2026-02-04T21:56:10.845976+00:00
"6857 Main St, Chicago, IL",42.321606,-87.840598,OK,nominatim,2026-02-04T21:56:12.888447+00:00
"6879 Pine St, Phoenix, AZ",,,NOT_FOUND,nominatim,2026-02-04T21:56:14.528728+00:00
"6882 Elm St, Dallas, TX",32.9276652,-96.5319741,OK,nominatim,2026-02-04T21:56:16.679906+00:00
"6882 Maple Ave, San Antonio, TX",,,NOT_FOUND,nominatim,2026-02-04T21:56:19.129196+00:00
"6887 Elm St, Houston, TX",29.7127696,-95.4868163,OK,nominatim,2026-02-04T21:56:20.671641+00:00
"6894 Elm St, San Jose, CA",37.3398738,-121.9170621,OK,nominatim,2026-02-04T21:56:23.331743+00:00
"6896 Oak St, Chicago, IL",41.8718996,-88.1960474,OK,nominatim,2026-02-04T21:56:24.871450+00:00
"6912 Elm St, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:56:28.454271+00:00
"6915 Broadway, Dallas, TX",32.8436742,-96.5905706,OK,nominatim,2026-02-04T21:56:30.063405+00:00
"6916 Oak St, Chicago, IL",41.8718996,-88.1960474,OK,nominatim,2026-02-04T21:56:31.148212+00:00
"692 Broadway, Dallas, TX",32.8437036,-96.5928721,OK,nominatim,2026-02-04T21:56:32.449688+00:00
"6925 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:56:34.234192+00:00
"6946 Main St, San Jose, CA",37.3690131,-121.8763491,OK,nominatim,2026-02-04T21:56:36.238573+00:00
"6984 Pine St, Philadelphia, PA",39.9476458,-75.1817927,OK,nominatim,2026-02-04T21:56:37.224393+00:00
"6988 Maple Ave, Dallas, TX",32.8313352,-96.8480091,OK,nominatim,2026-02-04T21:56:37.974586+00:00
"6991 Oak St, Houston, TX",29.8356403,-95.4135008,OK,nominatim,2026-02-04T21:56:39.101687+00:00
"7012 Maple Ave, Dallas, TX",32.8267444,-96.84291,OK,nominatim,2026-02-04T21:56:40.025233+00:00
"7016 Maple Ave, Philadelphia, PA",40.1322291,-75.0166959,OK,nominatim,2026-02-04T21:56:41.047791+00:00
"7051 Broadway, Los Angeles, CA",34.1439394,-118.2259996,OK,nominatim,2026-02-04T21:56:42.277131+00:00
"7079 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:56:43.506842+00:00
"708 Pine St, Chicago, IL",41.8881631,-88.197458,OK,nominatim,2026-02-04T21:56:45.166875+00:00
"7085 Pine St, San Antonio, TX",29.585706,-98.3748479,OK,nominatim,2026-02-04T21:56:45.859543+00:00
"7090 Pine St, San Jose, CA",37.5246495,-121.9219152,OK,nominatim,2026-02-04T21:56:47.498825+00:00
"7091 Broadway, San Antonio, TX",29.5374195,-98.4487658,OK,nominatim,2026-02-04T21:56:48.315693+00:00
"7099 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:56:51.696924+00:00
"71 Main St, New York, NY",42.7707389,-73.7015118,OK,nominatim,2026-02-04T21:56:55.141803+00:00
"7130 Oak St, Dallas, TX",32.788834,-96.7846648,OK,nominatim,2026-02-04T21:56:56.307000+00:00
"7150 Pine St, San Antonio, TX",29.4488125,-98.4702282,OK,nominatim,2026-02-04T21:56:57.533435+00:00
"7158 Maple Ave, San Jose, CA",37.3447996,-121.9307803,OK,nominatim,2026-02-04T21:56:59.793707+00:00
"7179 Maple Ave, Dallas, TX",32.807681,-96.8180326,OK,nominatim,2026-02-04T21:57:00.295733+00:00
"7183 Oak St, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T21:57:05.544789+00:00
"7194 Main St, San Antonio, TX",29.4209395,-98.4946608,OK,nominatim,2026-02-04T21:57:09.007291+00:00
"7198 Maple Ave, Chicago, IL",41.9610823,-87.6573926,OK,nominatim,2026-02-04T21:57:10.290989+00:00
"7205 Pine St, Philadelphia, PA",39.9476458,-75.1817927,OK,nominatim,2026-02-04T21:57:11.558762+00:00
"7215 Broadway, Chicago, IL",41.518221,-87.640153,OK,nominatim,2026-02-04T21:57:12.380510+00:00
"7232 Maple Ave, Houston, TX",,,NOT_FOUND,nominatim,2026-02-04T21:57:14.430795+00:00
"7236 Broadway, San Diego, CA",32.7426412,-117.0421237,OK,nominatim,2026-02-04T21:57:15.760865+00:00
"7247 Main St, Philadelphia, PA",40.025863,-75.2246078,OK,nominatim,2026-02-04T21:57:18.219750+00:00
"7257 Pine St, San Antonio, TX",29.585706,-98.3748479,OK,nominatim,2026-02-04T21:57:19.861640+00:00
"7265 Pine St, Philadelphia, PA",39.9476458,-75.1817927,OK,nominatim,2026-02-04T21:57:20.995549+00:00
"7270 Broadway, Dallas, TX",32.8436742,-96.5905706,OK,nominatim,2026-02-04T21:57:24.449625+00:00
"7270 Broadway, Houston, TX",29.6799644,-95.2773973,OK,nominatim,2026-02-04T21:57:27.326147+00:00
"7297 Oak St, Houston, TX",29.8356403,-95.4135008,OK,nominatim,2026-02-04T21:57:28.255165+00:00
"7298 Oak St, Los Angeles, CA",34.0405066,-118.2746619,OK,nominatim,2026-02-04T21:57:29.788816+00:00
"7305 Broadway, New York, NY",43.2859637,-73.5864747,OK,nominatim,2026-02-04T21:57:30.911925+00:00
"7327 Elm St, New York, NY",42.8977338,-78.8652616,OK,nominatim,2026-02-04T21:57:33.655489+00:00
"7344 Broadway, Phoenix, AZ",33.4085363,-112.2180686,OK,nominatim,2026-02-04T21:57:36.654485+00:00
"7355 Broadway, Houston, TX",29.6799185,-95.2772071,OK,nominatim,2026-02-04T21:57:38.605100+00:00
"736 Maple Ave, Los Angeles, CA",33.8397205,-118.3399549,OK,nominatim,2026-02-04T21:57:40.130717+00:00
"7381 Pine St, New York, NY",43.1714837,-73.6428871,OK,nominatim,2026-02-04T21:57:42.393561+00:00
"7385 Pine St, Phoenix, AZ",,,NOT_FOUND,nominatim,2026-02-04T21:57:44.434450+00:00
"7386 Main St, New York, NY",42.708415,-73.6985553,OK,nominatim,2026-02-04T21:57:49.265357+00:00
"7401 Main St, New York, NY",43.1832475,-75.013341,OK,nominatim,2026-02-04T21:57:52.010026+00:00
"7402 Broadway, San Diego, CA",32.742535,-117.0384038,OK,nominatim,2026-02-04T21:57:52.729448+00:00
"7411 Pine St, Los Angeles, CA",34.0076475,-118.4785343,OK,nominatim,2026-02-04T21:57:54.364877+00:00
"743 Broadway, Dallas, TX",32.8438522,-96.5921021,OK,nominatim,2026-02-04T21:57:56.311088+00:00
"7437 Main St, Chicago, IL",42.321606,-87.840598,OK,nominatim,2026-02-04T21:58:01.130521+00:00
"7437 Main St, San Jose, CA",37.3690131,-121.8763491,OK,nominatim,2026-02-04T21:58:03.689092+00:00
"7445 Elm St, San Jose, CA",37.3398738,-121.9170621,OK,nominatim,2026-02-04T21:58:05.325092+00:00
"7447 Elm St, Los Angeles, CA",34.0988101,-118.2314818,OK,nominatim,2026-02-04T21:58:07.577232+00:00
"7456 Elm St, San Diego, CA",32.724392,-117.1260354,OK,nominatim,2026-02-04T21:58:09.317802+00:00
"7462 Main St, San Diego, CA",32.699084,-117.1466848,OK,nominatim,2026-02-04T21:58:11.570917+00:00
"7473 Pine St, Chicago, IL",41.8882774,-88.1960962,OK,nominatim,2026-02-04T21:58:14.436310+00:00
"7478 Maple Ave, San Antonio, TX",,,NOT_FOUND,nominatim,2026-02-04T21:58:15.948575+00:00
"7480 Broadway, Dallas, TX",32.8436742,-96.5905706,OK,nominatim,2026-02-04T21:58:19.454726+00:00
"7516 Broadway, Houston, TX",29.6798213,-95.2773938,OK,nominatim,2026-02-04T21:58:24.268147+00:00
"7516 Oak St, San Diego, CA",33.1874933,-117.3767689,OK,nominatim,2026-02-04T21:58:25.600234+00:00
"7543 Oak St, San Diego, CA",33.1874933,-117.3767689,OK,nominatim,2026-02-04T21:58:26.931363+00:00
"7548 Oak St, San Jose, CA",37.3208036,-121.8833144,OK,nominatim,2026-02-04T21:58:29.593232+00:00
"7559 Elm St, San Diego, CA",32.724392,-117.1260354,OK,nominatim,2026-02-04T21:58:32.111757+00:00
"7575 Main St, New York, NY",42.5369583,-74.8832618,OK,nominatim,2026-02-04T21:58:37.272635+00:00
"7578 Elm St, San Antonio, TX",29.4271653,-98.4820651,OK,nominatim,2026-02-04T21:58:38.308519+00:00
"7582 Elm St, Los Angeles, CA",34.0988101,-118.2314818,OK,nominatim,2026-02-04T21:58:41.372813+00:00
